8055,167261,74677
8056,167096,74522
8057,167841,74625
8058,167860,74800
8059,166132,74594
8060,166620,74618
8061,167255,74880
8062,168508,74958
8063,168501,74780
8064,168895,74719
8065,168355,74734
8066,167747,74740
8067,168666,74768
8068,169051,74778
8069,168120,74766
8070,167078,74844
8071,169722,74816
8072,167524,74786
8073,169242,74881
8074,169445,74908
8075,169522,75677
8076,169125,74850
8077,169597,74960
8078,175923,74992
8079,167616,76435
8080,172360,74984
8081,168794,75271
8082,167019,75103
8083,167994,75047
8084,167418,75428
8085,167800,75110
8086,166896,75503
8087,168610,75279
8088,167441,75332
8089,167312,75380
8090,167994,75352
8091,167615,75508
8092,167252,75234
8093,167109,75283
8094,166237,75619
8095,167859,75301
8096,167427,75307
8097,167916,75519
8098,168699,75432
8099,167207,75623
8100,168359,75404
8101,169208,75433
8102,177220,75321
8103,169379,75395
8104,169091,75552
8105,170578,75432
8106,168779,75655
8107,169258,76701
8108,169161,75690
8109,169559,75629
8110,170192,75763
8111,169828,75704
8112,171550,75579
8113,170837,75879
8114,170110,75659
8115,170092,75585
8116,171581,77134
8117,172270,75741
8118,171266,75657
8119,168849,75724
8120,172298,75711
8121,172354,75817
8122,173634,75772
8123,169873,75738
8124,170119,75815
8125,170620,81295
8126,170552,75848
8127,172724,76531
8128,173658,75819
8129,174545,75898
8130,170048,75799
8131,169977,75963
8132,169541,75908
8133,170164,75901
8134,170898,77527
8135,173332,76255
8136,171184,76032
8137,170964,76004
8138,170757,76053
8139,170453,76584
8140,170856,76114
8141,171518,76059
8142,170561,76191
8143,170546,76308
8144,170699,76199
8145,170427,76271
8146,170844,76197
8147,169997,76165
8148,170466,76232
8149,177822,76251
8150,172660,76472
8151,171796,76468
8152,169935,76378
8153,171854,76511
8154,171943,80964
8155,173262,76431
8156,172772,76368
8157,171469,76592
8158,172097,76407
8159,172504,76405
8160,170048,76425
8161,172199,76700
8162,170476,76479
8163,172614,76515
8164,172296,76597
8165,173072,76587
8166,172000,78178
8167,179087,76617
8168,173152,76676
8169,171712,76705
8170,172276,76718
8171,172306,76660
8172,173809,76727
8173,172125,77014
8174,172846,77219
8175,172487,76809
8176,171228,76859
8177,172553,76809
8178,171680,76785
8179,173535,76914
8180,173174,76858
8181,173942,76886
8182,173252,77051
8183,174690,76983
8184,172088,77069
8185,173017,77215
8186,173428,76990
8187,174474,77049
8188,174181,77098
8189,176149,77044
8190,174497,77105
8191,173462,77294
8192,173839,77112
8193,173394,77061
8194,173729,77063
8195,173864,80223
8196,173115,77127
8197,173981,77247
8198,173053,77185
8199,172799,77238
8200,172285,77235
8201,174296,77209
8202,172681,77256
8203,228185,77564
8204,177073,78148
8205,177499,82278
8206,186715,77509
8207,174641,77583
8208,176699,80289
8209,176401,77470
8210,173230,77447
8211,174184,77591
8212,173717,77472
8213,177089,77416
8214,175037,77538
8215,175275,77539
8216,174727,77696
8217,175118,77570
8218,174791,82543
8219,175276,77646
8220,174867,77602
8221,174000,77824
8222,174304,77676
8223,176308,77745
8224,176344,77747
8225,174995,77794
8226,175274,77756
8227,176527,78061
8228,174144,77762
8229,175306,77774
8230,174720,77791
8231,176057,77995
8232,174772,77854
8233,174771,77887
8234,175273,78150
8235,175745,77811
8236,175819,78040
8237,176512,78171
8238,174886,77964
8239,176613,78250
8240,173451,78007
8241,176525,78132
8242,175389,78178
8243,176508,78364
8244,176247,78193
8245,175745,78031
8246,176171,78245
8247,175472,78132
8248,175992,78158
8249,177318,78239
8250,178977,78114
8251,176952,78223
8252,176329,78249
8253,174680,78634
8254,175923,78435
8255,178032,78277
8256,178111,78401
8257,177180,78598
8258,175948,78497
8259,177250,78499
8260,177444,78550
8261,178610,78403
8262,176511,78623
8263,177021,78464
8264,184043,78443
8265,177897,78476
8266,177520,78673
8267,177327,78556
8268,176675,78547
8269,176384,78536
8270,176675,78736
8271,191554,78559
8272,177094,78827
8273,177129,78561
8274,176432,78721
8275,176759,78784
8276,176395,78610
8277,176367,78641
8278,176895,78663
8279,177193,78741
8280,178056,78724
8281,176098,78742
8282,177563,78754
8283,178203,79051
8284,177587,78944
8285,180764,78824
8286,177860,78827
8287,185716,78908
8288,177974,78930
8289,178723,78838
8290,177911,78908
8291,177153,79035
8292,178114,78915
8293,177374,79190
8294,177487,79017
8295,179269,79004
8296,178900,78991
8297,178626,79082
8298,178555,79040
8299,178058,79136
8300,177289,79209
8301,178152,79151
8302,178708,79086
8303,179961,79195
8304,180296,79161
8305,179856,79232
8306,179465,80738
8307,180636,81580
8308,180318,80010
8309,181150,80430
8310,179364,79257
8311,177517,79347
8312,179207,79387
8313,180049,79385
8314,178773,79412
8315,178698,79391
8316,178866,79481
8317,178074,79401
8318,178593,79535
8319,178469,79507
8320,178642,79532
8321,180792,79609
8322,180365,79631
8323,180867,79536
8324,178359,79595
8325,179415,79599
8326,178031,79588
8327,178958,79585
8328,179517,79665
8329,182183,80915
8330,185811,79780
8331,179232,79688
8332,186333,79723
8333,179823,79894
8334,180459,79702
8335,185784,79800
8336,179162,80197
8337,178730,79953
8338,180412,79957
8339,180030,79887
8340,179263,79986
8341,178309,79879
8342,178478,80031
8343,178751,79942
8344,178651,80094
8345,178591,79957
8346,179897,80071
8347,180160,80184
8348,181201,79994
8349,180203,80107
8350,180158,80259
8351,183085,80355
8352,180948,80188
8353,181248,80227
8354,180723,83262
8355,182104,80216
8356,179149,80448
8357,181531,80450
8358,180548,82505
8359,186437,80594
8360,184233,80301
8361,182039,80344
8362,183553,80379
8363,182400,80479
8364,181275,80537
8365,181261,80980
8366,182711,80440
8367,181549,80749
8368,182455,80396
8369,180348,80604
8370,181585,80498
8371,182338,80458
8372,181791,80541
8373,181489,80581
8374,181237,80474
8375,180485,80703
8376,181492,83581
8377,181249,80936
8378,183091,80810
8379,181516,80678
8380,183478,80696
8381,182745,80886
8382,187622,81467
8383,183264,80707
8384,180950,80887
8385,182711,80710
8386,183000,80725
8387,183159,80786
8388,180585,80911
8389,181547,80761
8390,181697,80809
8391,187897,80800
8392,182087,82285
8393,182030,82452
8394,184656,81041
8395,182140,81149
8396,183932,81276
8397,184767,81094
8398,184350,81335
8399,184413,81308
8400,181070,81138
8401,182896,81223
8402,184478,81192
8403,184247,81089
8404,183224,81342
8405,184049,81133
8406,184122,81138
8407,182374,81243
8408,185083,81238
8409,183697,81500
8410,182129,81377
8411,182935,81256
8412,183078,81289
8413,183330,81419
8414,183553,81556
8415,184097,81397
8416,183810,81320
8417,183180,81484
8418,183161,81340
8419,183909,81378
8420,184163,81439
8421,190437,81575
8422,183098,81415
8423,184012,81461
8424,184454,81446
8425,184450,81462
8426,183192,81783
8427,183246,81498
8428,184384,81575
8429,184396,81667
8430,184235,81660
8431,186412,81625
8432,184674,81893
8433,186202,81729
8434,185161,81696
8435,183226,81639
8436,184465,81805
8437,185307,81795
8438,186236,81787
8439,183939,81799
8440,185921,81871
8441,186074,81972
8442,186844,82099
8443,184321,82090
8444,185836,81921
8445,184579,81919
8446,185980,81994
8447,185187,82038
8448,186683,82002
8449,186489,82045
8450,185153,82665
8451,191482,83544
8452,193483,82122
8453,185917,82278
8454,186959,82247
8455,186114,82039
8456,186143,82430
8457,185063,82121
8458,185920,82112
8459,186701,82239
8460,185491,82266
8461,184791,82342
8462,184983,82298
8463,185139,82246
8464,190849,82311
8465,184118,82326
8466,184740,82261
8467,185940,82527
8468,186756,82368
8469,186701,82410
8470,185546,82327
8471,185729,82435
8472,184461,82776
8473,184128,82381
8474,186702,82496
8475,186480,82440
8476,187042,82523
8477,186255,82525
8478,186661,82566
8479,187113,82538
8480,187763,82713
8481,187585,82799
8482,186948,83054
8483,187672,82619
8484,186196,82622
8485,187061,82797
8486,190596,82614
8487,185781,82747
8488,186754,82655
8489,186402,82779
8490,187110,82859
8491,200469,82767
8492,194059,82774
8493,187789,82762
8494,190966,82853
8495,193636,83550
8496,189236,84631
8497,189847,82997
8498,188117,84528
8499,189789,83613
8500,186892,83243
8501,189720,84362
8502,192116,84001
8503,187997,84398
8504,188609,84689
8505,189202,83001
8506,190111,83748
8507,189894,84492
8508,188440,83158
8509,188035,83205
8510,187262,83104
8511,187379,83124
8512,188788,83178
8513,189060,83161
8514,187099,83214
8515,188526,83536
8516,189652,87710
8517,188872,83293
8518,188766,83331
8519,187142,83379
8520,188130,83308
8521,189826,83658
8522,189714,83504
8523,188356,83546
8524,188564,83328
8525,189074,83425
8526,189495,83629
8527,188583,83445
8528,189448,83494
8529,195479,83783
8530,189666,83512
8531,187742,83533
8532,186876,83515
8533,189255,83659
8534,189183,83746
8535,189044,83603
8536,189522,83607
8537,189802,83676
8538,188710,83640
8539,188991,83764
8540,188940,83941
8541,190998,83726
8542,190595,84136
8543,190416,83772
8544,196421,83818
8545,191036,83777
8546,189625,83932
8547,188579,84014
8548,189429,83857
8549,190147,83868
8550,196458,83921
8551,190177,83963
8552,191546,83906
8553,190364,84169
8554,189835,84126
8555,192535,84224
8556,191688,84193
8557,190004,84162
8558,191934,84058
8559,193998,84052
8560,193271,84092
8561,189987,84268
8562,193790,85657
8563,193800,84214
8564,192774,84147
8565,193360,84194
8566,195428,86888
8567,192878,84414
8568,189629,84371
8569,190744,84226
8570,190862,85161
8571,196034,84282
8572,191622,84299
8573,188982,84357
8574,194510,85245
8575,189997,84374
8576,192276,84583
8577,197051,92996
8578,204993,91487
8579,213171,92969
8580,206959,91377
8581,206153,92999
8582,190332,84511
8583,191407,85104
8584,190139,84581
8585,190292,84564
8586,193317,84608
8587,193298,86624
8588,192992,84663
8589,192308,84806
8590,193721,84643
8591,195730,85328
8592,195467,87291
8593,194616,84752
8594,196308,85643
8595,192927,85506
8596,192136,86193
8597,202548,85536
8598,193584,84892
8599,193420,84736
8600,194761,84888
8601,195100,85596
8602,196731,85053
8603,191028,84940
8604,193256,84977
8605,193391,85001
8606,191834,85126
8607,192945,85037
8608,193308,85086
8609,191311,85100
8610,192691,85105
8611,196248,85140
8612,194219,85396
8613,197637,85100
8614,192885,85148
8615,204740,91757
8616,194543,85484
8617,195596,85287
8618,194285,85293
8619,193666,85422
8620,192898,85562
8621,193386,85400
8622,193042,85356
8623,195691,85399
8624,194358,85829
8625,194709,85532
8626,193531,85724
8627,192833,85555
8628,194076,85383
8629,191742,85505
8630,194108,85500
8631,195293,85545
8632,195912,85488
8633,194645,85872
8634,195327,85914
8635,194186,85562
8636,195617,85696
8637,195137,85597
8638,199037,85637
8639,195438,85705
8640,195020,87336
8641,194869,85756
8642,195307,87179
8643,195435,85724
8644,193987,85733
8645,194756,85846
8646,193938,85759
8647,195760,88214
8648,199895,87366
8649,195479,86613
8650,195956,85848
8651,197577,86618
8652,197141,85898
8653,194516,86701
8654,204089,86022
8655,195002,86087
8656,195521,85986
8657,195306,86093
8658,194452,86306
8659,193093,86153
8660,195792,86102
8661,195723,86094
8662,195216,86325
8663,198058,87709
8664,195665,87872
8665,197753,86905
8666,199293,87089
8667,199121,87642
8668,197686,86172
8669,198713,87003
8670,195398,86275
8671,195975,86592
8672,199543,87333
8673,197559,87718
8674,196375,86307
8675,194556,87114
8676,203613,86338
8677,200950,86409
8678,198381,86457
8679,196530,87143
8680,197015,86358
8681,200128,88650
8682,198601,86509
8683,196650,86480
8684,197347,88087
8685,195626,86523
8686,198235,86578
8687,197087,86524
8688,199955,87463
8689,200640,86733
8690,198478,86636
8691,197066,86664
8692,196257,88109
8693,196729,86678
8694,195432,88702
8695,200682,86777
8696,198458,86979
8697,196625,86774
8698,198175,86793
8699,197408,86910
8700,197727,86878
8701,199684,88068
8702,195289,87000
8703,197053,86938
8704,196472,86943
8705,197886,86995
8706,196822,87114
8707,197122,86995
8708,198854,87027
8709,197982,87033
8710,197432,87176
8711,197787,87059
8712,198608,87211
8713,199321,87234
8714,198259,87386
8715,197169,87226
8716,202635,87192
8717,197844,87404
8718,198756,87336
8719,198857,87408
8720,199363,87252
8721,198850,87359
8722,198640,87393
8723,197823,87316
8724,198997,87502
8725,197851,87318
8726,198829,87345
8727,196754,87403
8728,198703,87672
8729,198895,87472
8730,198586,87568
8731,198295,88924
8732,199236,88485
8733,199574,88882
8734,200010,87445
8735,201897,87625
8736,203089,87645
8737,199218,87716
8738,198710,87858
8739,200239,87703
8740,198061,87700
8741,199934,87776
8742,198507,92096
8743,199522,87745
8744,200765,87919
8745,199515,87847
8746,199741,87972
8747,200062,88167
8748,200482,87880
8749,198941,87900
8750,198690,87953
8751,199321,87838
8752,199354,87979
8753,198163,87913
8754,198776,87976
8755,199476,88025
8756,199086,91147
8757,201075,88476
8758,199749,88005
8759,201337,91435
8760,199680,88288
8761,200245,88115
8762,200552,89180
8763,200287,88266
8764,199088,88263
8765,201802,88095
8766,199962,88168
8767,201259,88213
8768,201297,88207
8769,201120,88311
8770,199599,88198
8771,200911,88259
8772,200597,88657
8773,201550,88428
8774,202070,88537
8775,202011,88471
8776,201069,88403
8777,201090,88688
8778,201871,88449
8779,201753,88708
8780,201837,88562
8781,201007,88695
8782,202318,88608
8783,202136,88613
8784,201947,88940
8785,201018,88623
8786,200626,89648
8787,201587,88792
8788,203293,88820
8789,207413,88725
8790,201069,88693
8791,202433,88918
8792,203350,88696
8793,201544,88808
8794,202169,89003
8795,202249,88816
8796,202213,88855
8797,204595,88878
8798,202016,89104
8799,199715,88923
8800,201598,89361
8801,201696,93506
8802,202483,89031
8803,202205,89209
8804,201089,89300
8805,202896,88996
8806,201766,89060
8807,202485,89139
8808,200382,89059
8809,203060,89072
8810,202781,89012
8811,202343,89031
8812,202512,89088
8813,202642,89140
8814,202748,89471
8815,202269,89259
8816,202486,89273
8817,202825,89272
8818,202199,89168
8819,202245,89304
8820,201456,89290
8821,202719,89296
8822,203743,89287
8823,203699,89533
8824,202997,89631
8825,203052,89554
8826,202721,89378
8827,205038,89423
8828,204398,89439
8829,203256,89736
8830,204737,89478
8831,204316,89526
8832,204760,89502
8833,203971,89714
8834,203885,89949
8835,202929,89558
8836,202253,89626
8837,206922,89886
8838,205287,89622
8839,204540,89702
8840,203401,89689
8841,204983,89852
8842,203439,89711
8843,206870,89669
8844,205757,89876
8845,205610,89761
8846,204072,89984
8847,203309,89801
8848,202849,90144
8849,203262,89938
8850,204073,89869
8851,204400,90152
8852,203749,89958
8853,204703,89935
8854,204515,90140
8855,203070,89963
8856,203973,91080
8857,204390,90027
8858,202663,90134
8859,203447,90319
8860,205724,90226
8861,205650,90069
8862,206204,90207
8863,207374,90127
8864,217305,94899
8865,209389,90083
8866,205654,90201
8867,204197,90381
8868,208843,91023
8869,207435,90775
8870,206583,90468
8871,207383,90411
8872,205337,90324
8873,204231,90489
8874,205800,91924
8875,207288,90405
8876,212121,90380
8877,206330,90622
8878,207107,90396
8879,205363,92143
8880,206321,90506
8881,206283,90730
8882,206561,90626
8883,205337,90627
8884,208533,90624
8885,205965,90716
8886,205291,90690
8887,208463,90863
8888,209206,90610
8889,206982,90754
8890,208638,90927
8891,207611,90737
8892,206367,90916
8893,208238,90780
8894,207868,91710
8895,207754,90875
8896,206645,90774
8897,207548,90891
8898,206384,90867
8899,207196,90932
8900,209095,91031
8901,209790,94013
8902,208348,90969
8903,207498,91280
8904,208822,91163
8905,206349,91040
8906,209024,91031
8907,208040,91215
8908,208571,91225
8909,208156,91220
8910,208730,91456
8911,207664,91251
8912,208544,91342
8913,208173,91315
8914,207233,91222
8915,211771,91962
8916,212493,91426
8917,208280,91235
8918,210538,91273
8919,208366,91327
8920,210268,92759
8921,211992,92483
8922,208717,91386
8923,212217,91380
8924,212058,92074
8925,207436,91367
8926,208581,91377
8927,211763,92149
8928,209347,92111
8929,208664,91584
8930,208573,91677
8931,209550,92022
8932,209711,91526
8933,212290,91524
8934,211869,92313
8935,211971,91551
8936,211567,93054
8937,209901,92340
8938,213296,91656
8939,213223,93390
8940,212400,91677
8941,213124,93205
8942,211701,93052
8943,210172,91726
8944,211478,93227
8945,209561,92109
8946,213051,91775
8947,208493,91833
8948,207960,91825
8949,209575,91838
8950,212968,92609
8951,211772,92033
8952,211832,93260
8953,209015,93331
8954,213702,92049
8955,213530,93428
8956,213554,92017
8957,212096,92161
8958,209977,93195
8959,209592,92062
8960,210635,92194
8961,211059,92313
8962,209616,92170
8963,209514,92221
8964,208804,92336
8965,210717,92204
8966,210465,92258
8967,210863,92319
8968,209736,92341
8969,208822,92292
8970,210814,92492
8971,210725,92425
8972,212818,92456
8973,217712,92332
8974,210639,92735
8975,211254,92499
8976,210820,92501
8977,212096,92486
8978,210058,92500
8979,212637,93289
8980,216298,92583
8981,214412,93364
8982,212709,92616
8983,210313,92780
8984,213020,93154
8985,211786,92771
8986,211151,92697
8987,211371,92771
8988,212183,92866
8989,213076,92754
8990,211698,93285
8991,212005,92825
8992,211737,92828
8993,210292,92995
8994,213455,93026
8995,212332,92983
8996,212438,92810
8997,217574,92836
8998,213526,92855
8999,211244,93063
9000,212691,92892
9001,213349,92937
9002,211932,92874
9003,213466,93042
9004,212460,93029
9005,212583,92987
9006,212333,93251
9007,211882,93276
9008,213110,93076
9009,212610,93268
9010,212189,93473
9011,211961,94970
9012,213140,93163
9013,213778,93178
9014,212162,93394
9015,213345,93436
9016,213311,93482
9017,211976,93387
9018,211881,93294
9019,221066,93331
9020,216551,93318
9021,212979,93332
9022,217779,93439
9023,211329,93490
9024,218321,94207
9025,213690,94270
9026,218292,93516
9027,213082,93679
9028,212399,93587
9029,213275,93554
9030,216874,95202
9031,211478,93790
9032,213461,93676
9033,214363,93813
9034,215161,93694
9035,214514,93945
9036,215935,93819
9037,217401,93807
9038,213596,93932
9039,213951,93950
9040,215962,93912
9041,214611,93870
9042,215534,93930
9043,216568,93876
9044,214024,94061
9045,214902,93935
9046,213623,95468
9047,214044,95856
9048,215464,94002
9049,214252,94042
9050,215479,94024
9051,214041,94027
9052,216597,96061
9053,217432,94876
9054,217455,96274
9055,220869,94255
9056,215338,94155
9057,215237,94386
9058,214683,94335
9059,214264,94201
9060,215493,94378
9061,213396,94193
9062,214614,94438
9063,214749,94453
9064,213246,94259
9065,214139,94370
9066,215530,94400
9067,213596,94383
9068,216274,94399
9069,216526,94524
9070,215728,94438
9071,216887,94587
9072,216099,94420
9073,215646,94676
9074,217684,94714
9075,213751,94514
9076,215009,94675
9077,216615,94734
9078,215800,94609
9079,215195,94778
9080,216517,94674
9081,216934,94685
9082,215895,94681
9083,218043,94918
9084,217015,94911
9085,215467,94711
9086,216540,94747
9087,223030,94822
9088,216559,94890
9089,216534,94709
9090,217759,94852
9091,216269,95017
9092,217814,97990
9093,216579,95065
9094,217161,95005
9095,216970,95098
9096,217608,95173
9097,219301,95095
9098,217655,95087
9099,216356,95186
9100,216256,95063
9101,218680,95095
9102,218010,95217
9103,218342,95194
9104,219232,95278
9105,218095,95136
9106,215988,95365
9107,216702,95203
9108,217275,95236
9109,217881,95251
9110,218996,95223
9111,217612,95336
9112,217924,95324
9113,219084,95442
9114,219186,95322
9115,217439,95320
9116,219397,95475
9117,218431,95407
9118,217887,95433
9119,218868,95534
9120,219640,95456
9121,218349,95627
9122,217785,95563
9123,218134,95590
9124,220121,95595
9125,218860,95730
9126,218833,95645
9127,218822,95881
9128,217391,95619
9129,218676,95790
9130,217488,95849
9131,218137,95703
9132,218717,95739
9133,217637,95974
9134,220060,95676
9135,220501,96059
9136,218654,95990
9137,221158,96024
9138,220127,95816
9139,221284,100606
9140,219432,95940
9141,219697,96138
9142,220237,96074
9143,222778,96017
9144,219085,96022
9145,220678,98775
9146,218949,96316
9147,220628,96032
9148,219073,96148
9149,217723,96036
9150,220172,96200
9151,221785,96087
9152,221443,96116
9153,220599,96338
9154,221393,96271
9155,220233,96351
9156,220915,96426
9157,220914,96259
9158,219395,96284
9159,220380,96304
9160,220433,96273
9161,225148,96939
9162,220357,96579
9163,220171,96604
9164,221181,96495
9165,220974,96415
9166,221340,96900
9167,221786,96812
9168,222748,96566
9169,221223,96477
9170,221670,96853
9171,219960,96535
9172,222518,96503
9173,220716,96863
9174,219555,96980
9175,221295,96633
9176,221681,96787
9177,225447,98187
9178,223605,97315
9179,221975,96612
9180,222677,96736
9181,222473,97063
9182,225886,96745
9183,221207,96823
9184,229131,96811
9185,223384,96800
9186,225630,98661
9187,225948,99059
9188,221416,97053
9189,220610,97028
9190,222936,96938
9191,222227,97290
9192,222129,97053
9193,223311,96953
9194,221586,96996
9195,220505,97153
9196,222712,97045
9197,222527,97129
9198,222072,97028
9199,221257,97234
9200,222477,97310
9201,221446,97132
9202,222834,97222
9203,221183,97161
9204,221618,97203
9205,223530,97250
9206,222917,97236
9207,222088,97221
9208,221570,97667
9209,223124,97229
9210,223193,97393
9211,223691,97670
9212,222281,97474
9213,222465,97453
9214,224332,97832
9215,223503,97807
9216,223852,97511
9217,224512,97516
9218,223749,97527
9219,223564,97770
9220,222966,97704
9221,224497,97811
9222,248365,97817
9223,223435,104323
9224,230148,97754
9225,223384,97830
9226,225694,97780
9227,227845,97733
9228,224879,97935
9229,222369,97894
9230,222370,97734
9231,227805,97801
9232,228102,100034
9233,227943,97846
9234,227006,98016
9235,224128,97880
9236,225622,98681
9237,226334,97955
9238,225331,98753
9239,228622,97997
9240,225669,97898
9241,229504,99435
9242,226533,98036
9243,225938,98215
9244,223955,98130
9245,225042,98063
9246,225717,98083
9247,223862,98197
9248,226570,98154
9249,224686,98129
9250,225556,98129
9251,226014,98144
9252,228235,98221
9253,225698,98229
9254,225125,98209
9255,226730,98261
9256,225792,98439
9257,224963,98426
9258,225022,98445
9259,224435,98348
9260,227350,98388
9261,224969,98422
9262,225185,98425
9263,224039,98406
9264,227152,98568
9265,225502,99961
9266,228645,99498
9267,229375,100692
9268,228643,99250
9269,232894,98700
9270,236409,98547
9271,228962,99268
9272,234623,100790
9273,224478,98539
9274,230851,98706
9275,225039,101590
9276,231247,98657
9277,226341,98715
9278,231966,98866
9279,225853,98768
9280,226026,99001
9281,224608,98867
9282,227001,98822
9283,229414,99177
9284,228890,98946
9285,230942,99001
9286,227148,99866
9287,229870,102169
9288,230416,99660
9289,226704,99026
9290,227862,100691
9291,228751,99726
9292,229114,99124
9293,229605,100513
9294,228251,99208
9295,226068,99293
9296,228335,99115
9297,228488,99375
9298,227591,99276
9299,227954,99202
9300,228558,99172
9301,227552,99604
9302,228038,99397
9303,227758,99279
9304,227398,99484
9305,227292,99668
9306,227767,99590
9307,226381,99605
9308,227402,102526
9309,226638,99577
9310,228843,99964
9311,228992,99477
9312,232650,99729
9313,228068,99630
9314,229363,99745
9315,225364,99633
9316,228618,99697
9317,228372,99628
9318,226866,99656
9319,228552,99840
9320,229064,99724
9321,229168,99962
9322,228826,99902
9323,230926,99829
9324,230911,99765
9325,228156,99945
9326,231858,99999
9327,227998,99871
9328,231083,99908
9329,229704,99969
9330,230847,99928
9331,231121,100016
9332,229080,100099
9333,227996,100148
9334,229787,99985
9335,229303,100101
9336,230288,100033
9337,230858,100088
9338,229379,100344
9339,229237,100138
9340,229369,100197
9341,231421,100442
9342,230201,100277
9343,231590,100206
9344,228433,100382
9345,230125,100444
9346,231607,100663
9347,230466,100473
9348,231298,100403
9349,231910,100790
9350,234510,100339
9351,231816,100334
9352,230730,100454
9353,230451,100502
9354,229286,100415
9355,229335,100559
9356,229848,100467
9357,229788,100757
9358,231648,100651
9359,232521,100546
9360,230198,100654
9361,231555,100619
9362,232073,100534
9363,231031,103926
9364,231822,100644
9365,232748,100631
9366,230699,100880
9367,230715,100743
9368,243040,100710
9369,230786,101230
9370,231189,100863
9371,230499,100973
9372,230237,100936
9373,230815,100759
9374,232845,100796
9375,231165,100817
9376,232508,100990
9377,233601,100901
9378,238624,100855
9379,231198,100959
9380,230144,100951
9381,230298,100917
9382,231458,101020
9383,232085,100987
9384,232943,101034
9385,232858,101813
9386,237882,101027
9387,233430,101068
9388,231716,103589
9389,235564,101841
9390,234415,101462
9391,236259,101341
9392,234337,102645
9393,234046,101215
9394,231015,101201
9395,234264,101193
9396,237697,102025
9397,233787,102016
9398,233132,101994
9399,235308,102142
9400,235300,101305
9401,235457,103224
9402,235651,101368
9403,233971,101725
9404,235053,102295
9405,233093,101467
9406,235835,101493
9407,235732,103750
9408,247044,101500
9409,232711,102447
9410,234480,101585
9411,233052,102821
9412,234970,101789
9413,234100,101768
9414,235154,101886
9415,231656,101694
9416,234038,102086
9417,235289,101752
9418,233419,101714
9419,233946,101783
9420,232830,101918
9421,234664,101835
9422,233572,101803
9423,235129,101824
9424,233998,101908
9425,236037,102133
9426,235546,101908
9427,232791,102245
9428,233439,101950
9429,238912,102050
9430,234596,102153
9431,232866,102042
9432,234034,102068
9433,235206,102321
9434,234296,102195
9435,234946,102157
9436,237253,102135
9437,236201,102258
9438,234174,102173
9439,234653,102446
9440,233369,102455
9441,235565,102300
9442,236575,102407
9443,235108,102497
9444,232677,102388
9445,235229,102405
9446,238673,102412
9447,234793,102430
9448,236662,102590
9449,237184,102530
9450,235902,102521
9451,236309,103738
9452,236427,102490
9453,235933,102707
9454,236110,102546
9455,235361,102771
9456,235420,102698
9457,235775,102658
9458,236556,102844
9459,237150,102788
9460,235877,102698
9461,236197,102754
9462,235186,102744
9463,237785,102982
9464,236260,102886
9465,236497,102827
9466,235629,102943
9467,236904,102789
9468,235845,104291
9469,236474,102862
9470,236706,102875
9471,236681,104340
9472,239387,103637
9473,238613,103084
9474,236500,102999
9475,238430,102997
9476,237513,103159
9477,236554,103015
9478,235553,103045
9479,235526,103130
9480,235122,103190
9481,246657,103113
9482,237407,103191
9483,237683,103151
9484,235497,103273
9485,237776,103158
9486,238208,103304
9487,236831,103225
9488,236576,103264
9489,240297,103229
9490,237142,103284
9491,237969,103345
9492,237896,103330
9493,238079,103373
9494,236894,103402
9495,237268,103580
9496,238528,103411
9497,239509,103525
9498,238291,103490
9499,237092,103637
9500,235745,108321
9501,236750,108277
9502,240944,103826
9503,239113,108164
9504,239495,103612
9505,238575,103605
9506,237929,103641
9507,237329,103848
9508,237343,103860
9509,236881,103849
9510,237297,103959
9511,239035,103808
9512,237352,103891
9513,238164,103867
9514,237849,104085
9515,239806,103870
9516,239286,103949
9517,239126,103969
9518,238353,104041
9519,239048,104150
9520,239953,104066
9521,239536,104360
9522,238867,104077
9523,239695,104735
9524,239542,104137
9525,241442,104336
9526,240741,104297
9527,239995,104182
9528,239689,104220
9529,238250,104295
9530,240721,104316
9531,239321,104235
9532,241228,104228
9533,240725,104340
9534,240218,104364
9535,241023,104311
9536,243477,104565
9537,241128,104359
9538,240551,104412
9539,240003,104446
9540,239225,104489
9541,238580,104506
9542,240119,104378
9543,240731,104462
9544,239510,104447
9545,241927,104635
9546,240161,104710
9547,241197,104644
9548,240012,104595
9549,241008,104630
9550,240269,104552
9551,241268,104809
9552,239739,104647
9553,241196,104871
9554,240747,104756
9555,240807,104832
9556,242488,104777
9557,239053,104933
9558,241387,104989
9559,243746,104862
9560,242346,104910
9561,240094,104796
9562,242388,105145
9563,240828,104947
9564,239267,105097
9565,243505,105314
9566,242662,105009
9567,242706,105324
9568,241641,105229
9569,243177,105389
9570,241925,105237
9571,241828,105137
9572,241583,105219
9573,244255,105084
9574,241759,105264
9575,243447,105147
9576,241149,105459
9577,243398,105326
9578,242167,105265
9579,241712,105481
9580,240764,105474
9581,243505,105359
9582,241036,105319
9583,243241,105319
9584,242789,105452
9585,241530,105374
9586,243613,105481
9587,245185,105476
9588,241933,105438
9589,243056,105496
9590,244251,105873
9591,241403,105658
9592,243592,105666
9593,243471,105680
9594,241886,105549
9595,241786,105707
9596,243856,105598
9597,244072,105681
9598,242612,105935
9599,241770,105845
9600,243201,105729
9601,244094,105732
9602,243766,105963
9603,244482,105778
9604,243412,106113
9605,243478,105774
9606,244818,105837
9607,245638,105913
9608,243210,106041
9609,243345,106143
